Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
16,Nico Antonitsch,at AUT,DF,Elversberg,32-157,1991,3,0,87,1,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,2,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
17,Shinta Appelkamp,de GER,"MF,FW",Düsseldorf,23-125,2000,16,12,1051,11.7,1,7,8,1,0,0,0,0,0.9,0.9,2.3,3.2,22,53,58,0.09,0.6,0.69,0.09,0.69,0.08,0.19,0.27,0.08,0.27,Matches
18,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,24-059,2000,10,7,558,6.2,5,1,6,5,0,0,1,0,3.3,3.3,0.3,3.6,13,16,50,0.81,0.16,0.97,0.81,0.97,0.54,0.05,0.59,0.54,0.59,Matches
19,Bright Arrey-Mbi,de GER,DF,Hannover 96,20-345,2003,23,19,1666,18.5,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,10,52,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
20,Ahmet Arslan,de GER,"MF,FW",Magdeburg,29-341,1994,9,3,252,2.8,2,1,3,2,0,0,2,0,1.6,1.6,0.2,1.8,7,23,19,0.71,0.36,1.07,0.71,1.07,0.57,0.08,0.65,0.57,0.65,Matches
21,Simon Asta,de GER,DF,Greuther Fürth,23-040,2001,24,24,1948,21.6,2,4,6,2,0,0,3,0,1.3,1.3,2,3.2,40,69,112,0.09,0.18,0.28,0.09,0.28,0.06,0.09,0.15,0.06,0.15,Matches
22,Barış Atik,de GER,"FW,MF",Magdeburg,29-056,1995,23,23,1993,22.1,4,9,13,4,0,0,9,0,4.2,4.2,7.1,11.3,72,137,210,0.18,0.41,0.59,0.18,0.59,0.19,0.32,0.51,0.19,0.51,Matches
23,Janik Bachmann,de GER,"MF,DF",Hansa Rostock,27-304,1996,14,13,1112,12.4,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,3,19,12,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
24,Aurel Badji Wagbe,de GER,DF,Holstein Kiel,20-030,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
25,Florian Bähr,de GER,"DF,MF",Osnabrück,21-016,2003,5,0,47,0.5,0,0,0,0,0,0,1,0,0,0,0.1,0.2,2,1,1,0,0,0,0,0,0.05,0.25,0.3,0.05,0.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Scott Banks,sct SCO,FW,St. Pauli,22-161,2001,3,0,58,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,1,4,0,0,0,0,0,0.11,0.8,0.9,0.11,0.9,Matches
27,Aymen Barkok,ma MAR,MF,Hertha BSC,25-289,1998,7,6,509,5.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,12,20,10,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,Matches
28,Nick Bätzner,de GER,MF,Wehen,23-356,2000,18,13,1179,13.1,1,1,2,1,0,0,2,0,2.5,2.5,0.8,3.3,22,58,66,0.08,0.08,0.15,0.08,0.15,0.19,0.06,0.25,0.19,0.25,Matches
29,Timo Baumgartl,de GER,DF,Schalke 04,28-001,1996,12,11,940,10.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,7,53,7,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,Matches
30,Timo Becker,de GER,DF,Holstein Kiel,26-346,1997,20,18,1643,18.3,5,2,7,4,1,1,3,0,2.5,1.7,1.4,3,20,50,42,0.27,0.11,0.38,0.22,0.33,0.14,0.07,0.21,0.09,0.17,Matches
31,Timo Beermann,de GER,DF,Osnabrück,33-086,1990,4,4,279,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,12,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
32,Brian Behrendt,de GER,DF,Braunschweig,32-133,1991,6,6,539,6,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,3,21,0,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches
33,Marcel Beifus,de GER,DF,Karlsruher,21-130,2002,11,4,402,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,17,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
34,Leon Bell Bell,cm CMR,"DF,MF",Magdeburg,27-181,1996,22,22,1786,19.8,1,1,2,1,0,0,4,0,1.1,1.1,1.8,2.9,46,70,106,0.05,0.05,0.1,0.05,0.1,0.05,0.09,0.14,0.05,0.14,Matches
35,László Bénes,sk SVK,MF,Hamburger SV,26-178,1997,20,20,1721,19.1,11,8,19,8,3,4,4,1,9.5,6.4,6.6,13.1,38,83,105,0.58,0.42,0.99,0.42,0.84,0.49,0.35,0.84,0.34,0.68,Matches
36,Keanan Bennetts,eng ENG,DF,Wehen,24-362,1999,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
37,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,25-179,1998,3,0,106,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,1,4,11,0.85,0,0.85,0.85,0.85,0.33,0.12,0.46,0.33,0.46,Matches
38,Max Besuschkow,de GER,MF,Hannover 96,26-279,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
39,Ermin Bičakčić,ba BIH,DF,Braunschweig,34-041,1990,14,13,1149,12.8,3,0,3,3,0,0,4,0,1.7,1.7,0.9,2.6,6,24,2,0.23,0,0.23,0.23,0.23,0.14,0.07,0.21,0.14,0.21,Matches
40,Filip Bilbija,de GER,"MF,FW",Paderborn 07,23-316,2000,17,15,1229,13.7,5,4,9,5,0,0,2,1,6.6,6.6,2.5,9.1,38,35,67,0.37,0.29,0.66,0.37,0.66,0.48,0.18,0.66,0.48,0.66,Matches
41,Herbert Bockhorn,de GER,"DF,MF",Magdeburg,29-034,1995,19,17,1576,17.5,3,2,5,3,0,0,5,0,1.8,1.8,1.7,3.5,63,71,141,0.17,0.11,0.29,0.17,0.29,0.1,0.1,0.2,0.1,0.2,Matches
42,Pelle Boevink,nl NED,GK,Paderborn 07,26-059,1998,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
43,Robin Bormuth,de GER,DF,Karlsruher,28-168,1995,22,18,1602,17.8,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,64,3,0.06,0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches
44,Julian Börner,de GER,DF,Hannover 96,33-044,1991,4,1,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0.1,1,5,3,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
45,Andreas Bouchalakis,gr GRE,MF,Hertha BSC,30-335,1993,18,13,1165,12.9,1,1,2,1,0,0,4,0,0.4,0.4,0.9,1.3,4,56,6,0.08,0.08,0.15,0.08,0.15,0.03,0.07,0.1,0.03,0.1,Matches
46,Carlo Boukhalfa,ma MAR,"MF,FW",St. Pauli,24-307,1999,12,0,84,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,1,2,8,1.07,0,1.07,1.07,1.07,0.13,0,0.13,0.13,0.13,Matches
47,Joseph Boyamba,de GER,"FW,DF",Elversberg,27-220,1996,16,1,301,3.3,2,0,2,2,0,0,0,0,1.7,1.7,0.4,2.1,3,17,23,0.6,0,0.6,0.6,0.6,0.51,0.13,0.64,0.51,0.64,Matches
48,Terrence Boyd,us USA,FW,Kaiserslautern,33-018,1991,15,8,723,8,2,1,3,2,0,1,2,0,3.9,3,0.4,3.3,6,19,24,0.25,0.12,0.37,0.25,0.37,0.48,0.05,0.53,0.37,0.41,Matches
49,Calvin Brackelmann,de GER,DF,Paderborn 07,24-196,1999,4,2,185,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,5,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
50,Daniel Brosinski,de GER,"MF,DF",Karlsruher,35-232,1988,11,4,301,3.3,0,0,0,0,0,0,0,0,1,1,0.4,1.3,10,11,21,0,0,0,0,0,0.28,0.12,0.4,0.28,0.4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,Nathaniel Brown,de GER,DF,Nürnberg,20-263,2003,20,19,1664,18.5,0,3,3,0,0,0,5,0,0.5,0.5,1.2,1.7,54,85,46,0,0.16,0.16,0,0.16,0.03,0.07,0.09,0.03,0.09,Matches
52,Júnior Brumado,br BRA,FW,Hansa Rostock,24-295,1999,16,12,1025,11.4,4,0,4,2,2,2,2,1,4.7,3.1,1.3,4.3,14,26,67,0.35,0,0.35,0.18,0.18,0.41,0.11,0.52,0.27,0.38,Matches
53,Cédric Brunner,ch SUI,DF,Schalke 04,30-017,1994,14,11,930,10.3,0,0,0,0,0,0,5,0,0.4,0.4,0.6,1.1,19,37,29,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches
54,Daniel Bunk,de GER,MF,Düsseldorf,19-346,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
55,Dženis Burnić,de GER,"MF,FW",Karlsruher,25-288,1998,21,7,813,9,2,1,3,2,0,0,4,0,0.9,0.9,2,2.9,14,56,41,0.22,0.11,0.33,0.22,0.33,0.1,0.22,0.32,0.1,0.32,Matches
56,Kerim Calhanoglu,de GER,DF,Greuther Fürth,21-192,2002,8,2,224,2.5,0,1,1,0,0,0,0,0,0,0,0.4,0.4,4,16,15,0,0.4,0.4,0,0.4,0.01,0.17,0.17,0.01,0.17,Matches
57,Kaan Caliskaner,de GER,"FW,MF",Braunschweig,24-123,1999,11,3,370,4.1,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,12,9,39,0,0,0,0,0,0.22,0.09,0.31,0.22,0.31,Matches
58,Florian Carstens,de GER,DF,Wehen,25-118,1998,14,12,982,10.9,0,1,1,0,0,0,5,0,0.2,0.2,0.2,0.4,4,34,2,0,0.09,0.09,0,0.09,0.02,0.02,0.04,0.02,0.04,Matches
59,Tino Casali,at AUT,GK,Braunschweig,28-112,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
60,Luc Castaignos,nl NED,FW,Magdeburg,31-160,1992,19,6,832,9.2,4,1,5,4,0,1,4,0,5.4,4.6,1.4,6,7,12,46,0.43,0.11,0.54,0.43,0.54,0.58,0.16,0.74,0.49,0.65,Matches
61,Niklas Castelle,de GER,FW,Schalke 04,21-090,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,,Matches
62,Jens Castrop,de GER,MF,Nürnberg,20-220,2003,18,14,1253,13.9,2,0,2,2,0,0,9,2,1.8,1.8,1,2.8,29,59,54,0.14,0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Matches
63,Amar Ćatić,ba BIH,DF,Wehen,25-044,1999,20,8,886,9.8,1,0,1,1,0,0,3,1,0.7,0.7,0.7,1.5,21,19,39,0.1,0,0.1,0.1,0.1,0.08,0.07,0.15,0.08,0.15,Matches
64,Jason Ceka,de GER,"FW,MF",Magdeburg,24-116,1999,15,11,848,9.4,1,5,6,1,0,0,4,0,1.9,1.9,2.4,4.2,21,34,84,0.11,0.53,0.64,0.11,0.64,0.2,0.25,0.45,0.2,0.45,Matches
65,Paterson Chato,de GER,DF,Osnabrück,27-095,1996,1,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
66,Gustav Christensen,dk DEN,"FW,MF",Hertha BSC,19-180,2004,12,1,286,3.2,0,1,1,0,0,0,2,0,0.2,0.2,1.1,1.3,12,6,30,0,0.31,0.31,0,0.31,0.07,0.33,0.4,0.07,0.4,Matches
67,Oliver Christensen,dk DEN,GK,Hertha BSC,24-349,1999,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
68,Max Christiansen,de GER,MF,Hannover 96,27-162,1996,13,4,450,5,0,0,0,0,0,0,4,1,0.1,0.1,0.2,0.2,5,24,12,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,Matches
69,Darko Churlinov,mk MKD,"MF,FW",Schalke 04,23-238,2000,6,4,269,3,1,0,1,1,0,0,2,0,0.5,0.5,0,0.5,5,6,22,0.33,0,0.33,0.33,0.33,0.16,0.01,0.17,0.16,0.17,Matches
70,Ibrahima Cissé,ml MLI,DF,Schalke 04,23-019,2001,1,1,70,0.8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
71,Amara Conde,de GER,MF,Magdeburg,27-059,1997,20,17,1263,14,1,2,3,1,0,0,1,0,1.2,1.2,0.8,1.9,37,88,45,0.07,0.14,0.21,0.07,0.21,0.08,0.05,0.14,0.08,0.14,Matches
72,Kevin Conrad,de GER,DF,Elversberg,33-208,1990,9,7,643,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,2,22,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
73,Jomaine Consbruch,de GER,"MF,DF",Greuther Fürth,22-039,2002,13,2,295,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,12,17,0,0,0,0,0,0.09,0.07,0.16,0.09,0.16,Matches
74,Christian Conteh,de GER,FW,Osnabrück,24-191,1999,21,14,1144,12.7,2,2,4,2,0,0,3,0,2.1,2.1,2.1,4.3,69,30,106,0.16,0.16,0.31,0.16,0.31,0.17,0.17,0.34,0.17,0.34,Matches
75,Sirlord Conteh,de GER,"FW,MF",Paderborn 07,27-240,1996,24,5,730,8.1,1,2,3,1,0,0,0,0,3.3,3.3,2.4,5.7,17,6,80,0.12,0.25,0.37,0.12,0.37,0.41,0.3,0.71,0.41,0.71,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
76,Marcel Correia,pt POR,DF,Elversberg,34-294,1989,3,2,143,1.6,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,1,4,0,0.63,0,0.63,0.63,0.63,0.19,0,0.19,0.19,0.19,Matches
77,Mickaël Cuisance,fr FRA,MF,Osnabrück,24-202,1999,18,17,1518,16.9,3,1,4,0,3,3,7,1,3.9,1.6,3.7,5.3,21,78,80,0.18,0.06,0.24,0,0.06,0.23,0.22,0.45,0.09,0.31,Matches
78,Laurin Curda,de GER,DF,Paderborn 07,22-127,2001,17,14,1262,14,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,29,93,27,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,Matches
79,Christoph Daferner,de GER,FW,Nürnberg,26-053,1998,4,2,186,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0,0.3,0,1,15,0,0,0,0,0,0.12,0.01,0.13,0.12,0.13,Matches
80,Christoph Daferner,de GER,"FW,MF",Düsseldorf,26-053,1998,7,3,266,3,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.9,1,6,14,0,0.34,0.34,0,0.34,0.21,0.08,0.3,0.21,0.3,Matches
81,Thomas Dähne,de GER,GK,Holstein Kiel,30-061,1994,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
82,Muhammed Damar,de GER,MF,Hannover 96,19-331,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,4,7,0,0,0,0,0,0.12,0.03,0.15,0.12,0.15,Matches
83,Bence Dárdai,de GER,"MF,FW",Hertha BSC,18-041,2006,8,0,197,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,4,5,10,0,0,0,0,0,0.06,0.26,0.32,0.06,0.32,Matches
84,Márton Dárdai,de GER,"MF,DF",Hertha BSC,22-022,2002,20,19,1563,17.4,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,12,69,11,0,0.06,0.06,0,0.06,0.04,0.02,0.06,0.04,0.06,Matches
85,Palkó Dárdai,hu HUN,"MF,FW",Hertha BSC,24-316,1999,13,10,797,8.9,2,1,3,2,0,0,2,0,1.4,1.4,0.9,2.2,9,28,47,0.23,0.11,0.34,0.23,0.34,0.15,0.1,0.25,0.15,0.25,Matches
86,Jonas David,de GER,DF,Hansa Rostock,23-363,2000,7,5,496,5.5,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,5,17,5,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16,Matches
87,Saulo Decarli,ch SUI,DF,Braunschweig,32-030,1992,14,6,576,6.4,0,2,2,0,0,0,3,0,0.9,0.9,0.5,1.4,2,18,1,0,0.31,0.31,0,0.31,0.14,0.08,0.21,0.14,0.21,Matches
88,Jannik Dehm,de GER,"DF,MF",Hannover 96,27-308,1996,19,18,1412,15.7,0,2,2,0,0,0,3,0,0.8,0.8,3.1,3.9,27,64,82,0,0.13,0.13,0,0.13,0.05,0.2,0.25,0.05,0.25,Matches
89,Jasper van der Werff,ch SUI,DF,Hansa Rostock,25-087,1998,16,15,1348,15,2,0,2,2,0,0,2,0,0.8,0.8,0.5,1.3,6,41,13,0.13,0,0.13,0.13,0.13,0.05,0.03,0.09,0.05,0.09,Matches
90,Oumar Diakhite,sn SEN,DF,Osnabrück,30-087,1993,14,13,1105,12.3,1,0,1,1,0,0,2,0,1.4,1.4,0.2,1.6,2,27,2,0.08,0,0.08,0.08,0.08,0.12,0.01,0.13,0.12,0.13,Matches
91,Maximilian Dietz,us USA,DF,Greuther Fürth,22-025,2002,23,21,1808,20.1,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.4,21,100,10,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
92,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,28-206,1995,21,13,1205,13.4,3,7,10,3,0,0,3,0,3.9,3.9,3.2,7.2,76,30,139,0.22,0.52,0.75,0.22,0.75,0.29,0.24,0.53,0.29,0.53,Matches
93,Anton Donkor,de GER,"DF,FW",Braunschweig,26-115,1997,23,23,1971,21.9,1,1,2,1,0,0,1,0,1.9,1.9,2.3,4.2,54,64,118,0.05,0.05,0.09,0.05,0.09,0.09,0.11,0.19,0.09,0.19,Matches
94,Dennis Dressel,de GER,MF,Hansa Rostock,25-131,1998,24,22,1948,21.6,2,2,4,2,0,0,2,0,1.2,1.1,1,2.1,27,120,24,0.09,0.09,0.18,0.09,0.18,0.05,0.05,0.1,0.05,0.1,Matches
95,Patrick Drewes,de GER,GK,Karlsruher,31-030,1993,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
96,Dominick Drexler,de GER,"MF,FW",Schalke 04,33-284,1990,10,7,498,5.5,1,0,1,1,0,0,0,0,1.2,1.2,0.4,1.6,9,27,22,0.18,0,0.18,0.18,0.18,0.22,0.07,0.3,0.22,0.3,Matches
97,Jeremy Dudziak,tn TUN,"DF,MF",Hertha BSC,28-190,1995,9,8,591,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,11,32,17,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
98,Taylan Duman,de GER,MF,Nürnberg,26-219,1997,11,8,557,6.2,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,13,28,38,0,0,0,0,0,0.08,0.13,0.21,0.08,0.21,Matches
99,Luca Dürholtz,de GER,"MF,FW",Elversberg,30-200,1993,8,0,127,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,1,6,2,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches
100,Erik Durm,de GER,"DF,MF",Kaiserslautern,31-298,1992,4,2,249,2.8,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,8,4,0,0,0,0,0,0.01,0.11,0.12,0.01,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
101,Eldin Dzogovic,lu LUX,MF,Magdeburg,20-271,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
102,Adam Dźwigała,pl POL,DF,St. Pauli,28-162,1995,8,3,319,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,17,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
103,Johannes Eggestein,de GER,FW,St. Pauli,25-302,1998,19,17,1364,15.2,6,3,9,6,0,0,1,0,5.6,5.6,2.9,8.5,16,38,108,0.4,0.2,0.59,0.4,0.59,0.37,0.19,0.56,0.37,0.56,Matches
104,Daniel Elfadli,ly LBY,"DF,MF",Magdeburg,26-334,1997,19,18,1508,16.8,0,0,0,0,0,0,3,2,0.3,0.3,0.3,0.6,15,42,10,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
105,Jan Elvedi,ch SUI,DF,Kaiserslautern,27-157,1996,24,24,2160,24,1,0,1,1,0,0,3,0,2.2,2.2,0.4,2.6,23,71,13,0.04,0,0.04,0.04,0.04,0.09,0.02,0.11,0.09,0.11,Matches
106,Keita Endo,jp JPN,"MF,DF",Braunschweig,26-104,1997,6,2,256,2.8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,8,9,12,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
107,Erik Engelhardt,de GER,FW,Osnabrück,25-322,1998,24,23,2003,22.3,7,1,8,6,1,1,0,0,6.3,5.5,1.8,7.3,29,41,111,0.31,0.04,0.36,0.27,0.31,0.28,0.08,0.36,0.25,0.33,Matches
108,Yannik Engelhardt,de GER,MF,Düsseldorf,23-027,2001,21,19,1759,19.5,3,1,4,3,0,0,7,0,2.3,2.3,0.6,2.9,27,93,31,0.15,0.05,0.2,0.15,0.2,0.12,0.03,0.15,0.12,0.15,Matches
109,Martin Ens,de GER,DF,Paderborn 07,22-076,2001,3,3,268,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches
